date,country,total,male,male_perc,female,female_perc,child,child_perc,adolescent,adolescent_perc,adult,adult_perc,old,old_perc
"Jan 01, 1977",Channel Islands,127.19,61.71,48.52,65.48,51.48,24.78,19.48,9.65,7.58,67.22,52.85,25.54,20.08
"Jan 01, 1978",Channel Islands,127.39,61.75,48.47,65.64,51.53,24.32,19.09,9.89,7.77,67.66,53.11,25.53,20.04
"Jan 01, 1979",Channel Islands,127.69,61.86,48.44,65.83,51.56,23.86,18.69,10.03,7.86,68.22,53.43,25.57,20.03
"Jan 01, 1980",Channel Islands,128.2,62.09,48.43,66.12,51.57,23.44,18.28,10.08,7.86,68.97,53.79,25.72,20.06
"Jan 01, 1981",Channel Islands,128.99,62.49,48.44,66.5,51.56,23.05,17.87,10.28,7.97,69.83,54.14,25.83,20.02
"Jan 01, 1982",Channel Islands,129.98,63.01,48.48,66.97,51.52,22.67,17.44,10.37,7.98,70.95,54.59,25.98,19.99
"Jan 01, 1983",Channel Islands,131.15,63.63,48.52,67.52,51.48,22.37,17.06,10.28,7.84,72.32,55.14,26.19,19.97
"Jan 01, 1984",Channel Islands,132.44,64.32,48.57,68.12,51.43,22.17,16.74,10.02,7.57,73.83,55.75,26.42,19.95
"Jan 01, 1985",Channel Islands,133.8,65.03,48.6,68.77,51.4,22.07,16.5,9.69,7.24,75.4,56.36,26.64,19.91
"Jan 01, 1986",Channel Islands,135.24,65.76,48.62,69.48,51.38,22.11,16.35,9.81,7.26,76.49,56.56,26.83,19.84
"Jan 01, 1987",Channel Islands,136.76,66.52,48.64,70.24,51.36,22.19,16.22,9.82,7.18,77.77,56.86,26.99,19.74
"Jan 01, 1988",Channel Islands,138.25,67.26,48.65,70.99,51.35,22.33,16.15,9.58,6.93,79.2,57.29,27.14,19.63
"Jan 01, 1989",Channel Islands,139.58,67.9,48.64,71.68,51.36,22.52,16.14,9.14,6.55,80.69,57.81,27.23,19.51
"Jan 01, 1990",Channel Islands,140.68,68.4,48.62,72.28,51.38,22.68,16.13,8.63,6.13,82.08,58.35,27.28,19.39
"Jan 01, 1991",Channel Islands,141.47,68.74,48.59,72.73,51.41,23.06,16.3,8.38,5.92,82.63,58.41,27.39,19.36
"Jan 01, 1992",Channel Islands,142.01,68.94,48.54,73.07,51.46,23.36,16.45,8.22,5.79,82.98,58.44,27.44,19.32
"Jan 01, 1993",Channel Islands,142.41,69.06,48.5,73.34,51.5,23.66,16.61,8.07,5.66,83.25,58.46,27.43,19.27
"Jan 01, 1994",Channel Islands,142.87,69.24,48.46,73.63,51.54,23.98,16.79,7.88,5.51,83.57,58.5,27.43,19.2
"Jan 01, 1995",Channel Islands,143.48,69.52,48.45,73.96,51.55,24.34,16.96,7.69,5.36,83.98,58.53,27.48,19.15
"Jan 01, 1996",Channel Islands,144.35,69.97,48.47,74.38,51.53,24.6,17.04,7.77,5.38,84.22,58.34,27.77,19.23
"Jan 01, 1997",Channel Islands,145.39,70.53,48.51,74.86,51.49,24.85,17.09,7.9,5.43,84.52,58.14,28.12,19.34
"Jan 01, 1998",Channel Islands,146.5,71.16,48.57,75.34,51.43,25.08,17.12,8.02,5.47,84.92,57.96,28.49,19.44
"Jan 01, 1999",Channel Islands,147.55,71.77,48.64,75.78,51.36,25.24,17.11,8.1,5.49,85.4,57.88,28.81,19.53
"Jan 01, 2000",Channel Islands,148.44,72.3,48.7,76.14,51.3,25.3,17.05,8.18,5.51,85.91,57.87,29.05,19.57
"Jan 01, 2001",Channel Islands,149.1,72.7,48.76,76.39,51.24,25.14,16.86,8.41,5.64,86.26,57.86,29.28,19.64
"Jan 01, 2002",Channel Islands,149.59,73.04,48.82,76.56,51.18,24.95,16.68,8.61,5.76,86.51,57.83,29.52,19.74
"Jan 01, 2003",Channel Islands,150.07,73.36,48.88,76.72,51.12,24.79,16.52,8.71,5.8,86.65,57.74,29.93,19.94
"Jan 01, 2004",Channel Islands,150.72,73.77,48.94,76.96,51.06,24.7,16.39,8.69,5.76,86.82,57.6,30.51,20.25
"Jan 01, 2005",Channel Islands,151.67,74.32,49.0,77.35,51.0,24.69,16.28,8.61,5.68,87.15,57.46,31.22,20.59
"Jan 01, 2006",Channel Islands,153.0,75.06,49.06,77.94,50.94,24.79,16.2,8.8,5.75,87.85,57.42,31.56,20.62
"Jan 01, 2007",Channel Islands,154.64,75.95,49.11,78.69,50.89,24.87,16.08,8.98,5.81,88.77,57.4,32.02,20.7
"Jan 01, 2008",Channel Islands,156.44,76.92,49.17,79.52,50.83,24.92,15.93,9.12,5.83,89.74,57.37,32.66,20.88
"Jan 01, 2009",Channel Islands,158.19,77.86,49.22,80.33,50.78,24.91,15.75,9.18,5.8,90.65,57.3,33.45,21.15
"Jan 01, 2010",Channel Islands,159.72,78.68,49.26,81.04,50.74,24.83,15.54,9.16,5.74,91.44,57.25,34.28,21.47
"Jan 01, 2011",Channel Islands,160.99,79.37,49.3,81.62,50.7,25.15,15.62,9.21,5.72,91.81,57.03,34.82,21.63
"Jan 01, 2012",Channel Islands,162.05,79.95,49.33,82.1,50.67,25.34,15.64,9.24,5.7,92.18,56.89,35.28,21.77
"Jan 01, 2013",Channel Islands,163.04,80.48,49.36,82.56,50.64,25.45,15.61,9.24,5.66,92.59,56.79,35.76,21.94
"Jan 01, 2014",Channel Islands,164.11,81.05,49.39,83.06,50.61,25.54,15.56,9.21,5.61,93.06,56.7,36.31,22.13
"Jan 01, 2015",Channel Islands,165.39,81.72,49.41,83.67,50.59,25.63,15.5,9.18,5.55,93.64,56.62,36.94,22.33
"Jan 01, 2016",Channel Islands,166.92,82.51,49.43,84.41,50.57,25.78,15.44,9.26,5.55,94.12,56.38,37.77,22.63
"Jan 01, 2017",Channel Islands,168.67,83.41,49.45,85.26,50.55,25.85,15.33,9.34,5.54,94.79,56.2,38.69,22.94
"Jan 01, 2018",Channel Islands,170.5,84.35,49.47,86.15,50.53,25.9,15.19,9.38,5.5,95.54,56.04,39.67,23.27
"Jan 01, 2019",Channel Islands,172.26,85.25,49.49,87.01,50.51,25.96,15.07,9.38,5.44,96.23,55.86,40.7,23.63
"Jan 01, 2020",Channel Islands,173.86,86.07,49.51,87.79,50.49,26.03,14.97,9.31,5.35,96.75,55.65,41.77,24.02
"Jan 01, 2021",Channel Islands,175.24,86.78,49.52,88.46,50.48,26.11,14.9,9.25,5.28,96.95,55.33,42.92,24.49
"Jan 01, 1950",Chile,6598.52,3335.67,50.55,3262.85,49.45,2510.52,38.05,711.6,10.78,3019.19,45.76,357.2,5.41
"Jan 01, 1951",Chile,6729.58,3398.32,50.5,3331.26,49.5,2567.44,38.15,709.29,10.54,3086.16,45.86,366.69,5.45
"Jan 01, 1952",Chile,6869.71,3465.5,50.45,3404.22,49.55,2633.76,38.34,708.88,10.32,3150.37,45.86,376.7,5.48
"Jan 01, 1953",Chile,7016.47,3535.88,50.39,3480.59,49.61,2702.83,38.52,711.09,10.13,3215.08,45.82,387.46,5.52
"Jan 01, 1954",Chile,7167.91,3608.43,50.34,3559.48,49.66,2771.24,38.66,715.83,9.99,3281.92,45.79,398.91,5.57
"Jan 01, 1955",Chile,7322.65,3682.43,50.29,3640.23,49.71,2838.64,38.77,722.81,9.87,3350.45,45.75,410.75,5.61
"Jan 01, 1956",Chile,7479.85,3757.43,50.23,3722.42,49.77,2918.23,39.01,728.96,9.75,3408.74,45.57,423.92,5.67
"Jan 01, 1957",Chile,7639.21,3833.32,50.18,3805.89,49.82,2991.4,39.16,738.84,9.67,3471.2,45.44,437.76,5.73
"Jan 01, 1958",Chile,7800.87,3910.21,50.13,3890.66,49.87,3062.1,39.25,751.43,9.63,3535.5,45.32,451.83,5.79
"Jan 01, 1959",Chile,7965.32,3988.42,50.07,3976.9,49.93,3134.06,39.35,765.56,9.61,3600.01,45.2,465.7,5.85
"Jan 01, 1960",Chile,8132.99,4068.21,50.02,4064.78,49.98,3208.36,39.45,780.78,9.6,3664.64,45.06,479.21,5.89
"Jan 01, 1961",Chile,8303.8,4149.58,49.97,4154.22,50.03,3281.86,39.52,796.73,9.59,3730.97,44.93,494.24,5.95
"Jan 01, 1962",Chile,8476.9,4232.07,49.92,4244.82,50.08,3358.78,39.62,813.15,9.59,3796.37,44.78,508.59,6.0
"Jan 01, 1963",Chile,8650.39,4314.68,49.88,4335.71,50.12,3434.45,39.7,831.36,9.61,3861.94,44.64,522.64,6.04
"Jan 01, 1964",Chile,8821.85,4396.09,49.83,4425.77,50.17,3501.72,39.69,853.64,9.68,3929.55,44.54,536.93,6.09
"Jan 01, 1965",Chile,8989.61,4475.37,49.78,4514.24,50.22,3556.84,39.57,881.11,9.8,3999.96,44.5,551.7,6.14
"Jan 01, 1966",Chile,9152.85,4552.1,49.73,4600.74,50.27,3613.08,39.47,910.5,9.95,4062.08,44.38,567.19,6.2
"Jan 01, 1967",Chile,9312.09,4626.6,49.68,4685.49,50.32,3655.49,39.26,945.54,10.15,4127.96,44.33,583.1,6.26
"Jan 01, 1968",Chile,9468.85,4699.74,49.63,4769.11,50.37,3687.46,38.94,983.35,10.39,4198.65,44.34,599.39,6.33
"Jan 01, 1969",Chile,9625.3,4772.79,49.59,4852.51,50.41,3714.82,38.59,1019.43,10.59,4275.18,44.42,615.88,6.4
"Jan 01, 1970",Chile,9783.13,4846.72,49.54,4936.41,50.46,3740.75,38.24,1051.09,10.74,4358.78,44.55,632.51,6.47
"Jan 01, 1971",Chile,9942.72,4921.76,49.5,5020.95,50.5,3760.62,37.82,1076.87,10.83,4453.82,44.79,651.41,6.55
"Jan 01, 1972",Chile,10103.67,4997.69,49.46,5105.98,50.54,3779.26,37.4,1097.82,10.87,4555.98,45.09,670.62,6.64
"Jan 01, 1973",Chile,10265.83,5074.38,49.43,5191.45,50.57,3795.84,36.98,1115.63,10.87,4664.42,45.44,689.93,6.72
"Jan 01, 1974",Chile,10428.8,5151.57,49.4,5277.23,50.6,3808.6,36.52,1133.29,10.87,4777.83,45.81,709.08,6.8
"Jan 01, 1975",Chile,10592.31,5229.04,49.37,5363.27,50.63,3816.98,36.04,1152.5,10.88,4894.96,46.21,727.87,6.87
"Jan 01, 1976",Chile,10756.88,5307.09,49.34,5449.79,50.66,3821.52,35.53,1170.63,10.88,5015.62,46.63,749.11,6.96
"Jan 01, 1977",Chile,10922.78,5385.88,49.31,5536.9,50.69,3824.44,35.01,1189.67,10.89,5138.46,47.04,770.21,7.05
"Jan 01, 1978",Chile,11089.17,5464.93,49.28,5624.24,50.72,3825.71,34.5,1208.33,10.9,5263.51,47.47,791.61,7.14
"Jan 01, 1979",Chile,11254.88,5543.6,49.26,5711.27,50.74,3825.43,33.99,1224.46,10.88,5391.07,47.9,813.91,7.23
"Jan 01, 1980",Chile,11419.35,5621.6,49.23,5797.76,50.77,3823.97,33.49,1236.72,10.83,5521.14,48.35,837.52,7.33
"Jan 01, 1981",Chile,11582.02,5698.59,49.2,5883.43,50.8,3825.53,33.03,1243.47,10.74,5649.18,48.78,863.84,7.46
"Jan 01, 1982",Chile,11743.91,5775.15,49.18,5968.76,50.82,3824.67,32.57,1247.28,10.62,5780.73,49.22,891.23,7.59
"Jan 01, 1983",Chile,11907.95,5852.92,49.15,6055.03,50.85,3824.81,32.12,1248.75,10.49,5913.71,49.66,920.68,7.73
"Jan 01, 1984",Chile,12078.14,5934.13,49.13,6144.01,50.87,3830.89,31.72,1248.87,10.34,6044.79,50.05,953.6,7.9
"Jan 01, 1985",Chile,12257.24,6020.34,49.12,6236.9,50.88,3845.91,31.38,1248.4,10.18,6172.25,50.36,990.68,8.08
"Jan 01, 1986",Chile,12445.83,6111.87,49.11,6333.96,50.89,3861.68,31.03,1247.26,10.02,6304.22,50.65,1032.67,8.3
"Jan 01, 1987",Chile,12642.92,6208.18,49.1,6434.74,50.9,3888.74,30.76,1244.9,9.85,6431.13,50.87,1078.15,8.53
"Jan 01, 1988",Chile,12847.71,6308.84,49.1,6538.88,50.9,3923.76,30.54,1242.45,9.67,6555.7,51.03,1125.8,8.76
"Jan 01, 1989",Chile,13058.76,6413.02,49.11,6645.74,50.89,3961.27,30.33,1241.51,9.51,6682.3,51.17,1173.68,8.99
"Jan 01, 1990",Chile,13274.62,6519.94,49.12,6754.68,50.88,3998.24,30.12,1242.9,9.36,6812.94,51.32,1220.54,9.19
"Jan 01, 1991",Chile,13495.25,6629.58,49.13,6865.68,50.87,4042.74,29.96,1245.31,9.23,6943.23,51.45,1263.97,9.37
"Jan 01, 1992",Chile,13719.82,6741.48,49.14,6978.34,50.86,4082.82,29.76,1250.93,9.12,7079.19,51.6,1306.88,9.53
"Jan 01, 1993",Chile,13944.93,6853.83,49.15,7091.1,50.85,4118.86,29.54,1258.38,9.02,7218.38,51.76,1349.31,9.68
"Jan 01, 1994",Chile,14166.35,6964.34,49.16,7202.01,50.84,4151.13,29.3,1265.54,8.93,7358.15,51.94,1391.53,9.82
"Jan 01, 1995",Chile,14380.86,7071.27,49.17,7309.59,50.83,4178.11,29.05,1271.32,8.84,7497.53,52.14,1433.9,9.97
"Jan 01, 1996",Chile,14587.37,7174.02,49.18,7413.35,50.82,4200.09,28.79,1276.03,8.75,7635.02,52.34,1476.24,10.12
"Jan 01, 1997",Chile,14786.23,7272.78,49.19,7513.44,50.81,4211.8,28.48,1279.63,8.65,7775.85,52.59,1518.95,10.27
"Jan 01, 1998",Chile,14977.74,7367.72,49.19,7610.02,50.81,4213.99,28.14,1283.81,8.57,7917.53,52.86,1562.41,10.43
"Jan 01, 1999",Chile,15162.8,7459.34,49.2,7703.46,50.8,4207.67,27.75,1291.34,8.52,8056.74,53.13,1607.06,10.6
"Jan 01, 2000",Chile,15342.35,7548.16,49.2,7794.19,50.8,4193.3,27.33,1303.83,8.5,8191.79,53.39,1653.43,10.78
"Jan 01, 2001",Chile,15516.11,7634.05,49.2,7882.07,50.8,4159.86,26.81,1322.6,8.52,8331.24,53.69,1702.41,10.97
"Jan 01, 2002",Chile,15684.41,7717.13,49.2,7967.28,50.8,4124.77,26.3,1344.65,8.57,8462.62,53.96,1752.38,11.17
"Jan 01, 2003",Chile,15849.65,7798.64,49.2,8051.01,50.8,4085.71,25.78,1368.67,8.64,8590.86,54.2,1804.41,11.38
"Jan 01, 2004",Chile,16014.97,7880.16,49.2,8134.82,50.8,4040.89,25.23,1392.31,8.69,8722.13,54.46,1859.64,11.61
"Jan 01, 2005",Chile,16182.71,7962.88,49.21,8219.84,50.79,3991.43,24.66,1413.63,8.74,8858.79,54.74,1918.87,11.86
"Jan 01, 2006",Chile,16354.51,8047.64,49.21,8306.86,50.79,3944.66,24.12,1433.48,8.77,8997.52,55.02,1978.85,12.1
"Jan 01, 2007",Chile,16530.2,8134.41,49.21,8395.79,50.79,3896.51,23.57,1450.94,8.78,9140.52,55.3,2042.23,12.35
"Jan 01, 2008",Chile,16708.26,8222.34,49.21,8485.91,50.79,3848.98,23.04,1463.59,8.76,9285.33,55.57,2110.36,12.63
"Jan 01, 2009",Chile,16886.18,8310.12,49.21,8576.06,50.79,3805.36,22.54,1468.05,8.69,9427.83,55.83,2184.95,12.94
"Jan 01, 2010",Chile,17062.53,8397.0,49.21,8665.53,50.79,3767.71,22.08,1462.57,8.57,9565.1,56.06,2267.15,13.29
"Jan 01, 2011",Chile,17233.58,8481.05,49.21,8752.53,50.79,3744.6,21.73,1448.2,8.4,9690.14,56.23,2350.64,13.64
"Jan 01, 2012",Chile,17400.36,8562.87,49.21,8837.49,50.79,3722.93,21.4,1423.75,8.18,9812.39,56.39,2441.28,14.03
"Jan 01, 2013",Chile,17571.51,8647.03,49.21,8924.48,50.79,3706.33,21.09,1392.93,7.93,9933.18,56.53,2539.07,14.45
"Jan 01, 2014",Chile,17758.97,8739.82,49.21,9019.15,50.79,3697.22,20.82,1361.6,7.67,10056.05,56.63,2644.09,14.89
"Jan 01, 2015",Chile,17969.36,8844.8,49.22,9124.56,50.78,3695.76,20.57,1333.82,7.42,10183.05,56.67,2756.72,15.34
"Jan 01, 2016",Chile,18209.07,8965.26,49.24,9243.81,50.76,3696.31,20.3,1316.2,7.23,10333.61,56.75,2862.95,15.72
"Jan 01, 2017",Chile,18470.44,9097.25,49.25,9373.18,50.75,3698.54,20.02,1298.51,7.03,10496.66,56.83,2976.72,16.12
"Jan 01, 2018",Chile,18729.17,9228.42,49.27,9500.75,50.73,3699.73,19.75,1280.43,6.84,10654.51,56.89,3094.5,16.52
"Jan 01, 2019",Chile,18952.03,9341.77,49.29,9610.26,50.71,3694.56,19.49,1262.03,6.66,10784.37,56.9,3211.07,16.94
"Jan 01, 2020",Chile,19116.21,9425.67,49.31,9690.54,50.69,3677.72,19.24,1244.24,6.51,10871.62,56.87,3322.63,17.38
"Jan 01, 2021",Chile,19212.36,9475.34,49.32,9737.02,50.68,3653.03,19.01,1235.47,6.43,10874.51,56.6,3449.35,17.95
"Jan 01, 1950",China,554419.27,287739.86,51.9,266679.4,48.1,188730.3,34.04,52244.58,9.42,272336.66,49.12,41107.74,7.41
"Jan 01, 1951",China,569909.11,295567.97,51.86,274341.14,48.14,198809.13,34.88,53047.89,9.31,276226.63,48.47,41825.46,7.34
"Jan 01, 1952",China,582576.5,301939.82,51.83,280636.67,48.17,209294.08,35.93,53250.91,9.14,277971.95,47.71,42059.56,7.22
"Jan 01, 1953",China,593365.88,307333.56,51.79,286032.32,48.21,218231.42,36.78,53268.25,8.98,279756.92,47.15,42109.29,7.1
"Jan 01, 1954",China,603052.32,312143.38,51.76,290908.93,48.24,225034.25,37.32,53298.2,8.84,282632.83,46.87,42087.04,6.98
"Jan 01, 1955",China,612241.55,316679.54,51.72,295562.01,48.28,230306.44,37.62,53366.04,8.72,286585.1,46.81,41983.97,6.86
"Jan 01, 1956",China,621363.23,321165.11,51.69,300198.12,48.31,238862.92,38.44,52910.77,8.52,287728.12,46.31,41861.42,6.74
"Jan 01, 1957",China,630677.65,325739.21,51.65,304938.44,48.35,244934.64,38.84,52761.42,8.37,291191.57,46.17,41790.01,6.63
"Jan 01, 1958",China,640295.78,330466.8,51.61,309828.98,48.39,250237.11,39.08,52859.03,8.26,295553.59,46.16,41646.05,6.5
"Jan 01, 1959",China,650212.73,335354.97,51.58,314857.76,48.42,256134.69,39.39,53270.99,8.19,299453.72,46.05,41353.33,6.36
"Jan 01, 1960",China,660408.05,340401.91,51.54,320006.15,48.46,262988.96,39.82,54120.14,8.19,302383.66,45.79,40915.3,6.2
"Jan 01, 1961",China,670952.7,345648.97,51.52,325303.73,48.48,267538.57,39.87,55717.8,8.3,305939.99,45.6,41756.34,6.22
"Jan 01, 1962",China,682102.65,351226.38,51.49,330876.28,48.51,274767.8,40.28,57422.45,8.42,307639.16,45.1,42273.25,6.2
"Jan 01, 1963",China,694339.08,357372.8,51.47,336966.28,48.53,283342.37,40.81,59590.49,8.58,308825.17,44.48,42581.05,6.13
"Jan 01, 1964",China,708254.6,364379.89,51.45,343874.71,48.55,291370.24,41.14,62745.54,8.86,311301.72,43.95,42837.1,6.05
"Jan 01, 1965",China,724218.97,372429.28,51.42,351789.69,48.58,298222.04,41.18,67090.16,9.26,315805.94,43.61,43100.83,5.95
"Jan 01, 1966",China,742414.89,381611.06,51.4,360803.83,48.6,307118.44,41.37,71858.37,9.68,318902.36,42.95,44535.71,6.0
"Jan 01, 1967",China,762581.18,391796.73,51.38,370784.45,48.62,314285.91,41.21,78067.46,10.24,324107.51,42.5,46120.29,6.05
"Jan 01, 1968",China,784074.71,402668.34,51.36,381406.37,48.64,320510.83,40.88,84673.39,10.8,331064.52,42.22,47825.98,6.1
"Jan 01, 1969",China,805985.94,413776.04,51.34,392209.9,48.66,327075.99,40.58,90018.76,11.17,339294.88,42.1,49596.31,6.15
"Jan 01, 1970",China,827601.39,424765.46,51.32,402835.93,48.68,334410.73,40.41,93146.43,11.25,348627.47,42.13,51416.75,6.21
"Jan 01, 1971",China,848759.71,435557.25,51.32,413202.46,48.68,343109.83,40.42,93984.28,11.07,358262.26,42.21,53403.34,6.29
"Jan 01, 1972",China,869485.96,446159.38,51.31,423326.59,48.69,351310.27,40.4,92762.23,10.67,369899.72,42.54,55513.74,6.38
"Jan 01, 1973",China,889485.37,456413.55,51.31,433071.82,48.69,358832.98,40.34,90456.06,10.17,382501.65,43.0,57694.67,6.49
"Jan 01, 1974",China,908464.21,466158.31,51.31,442305.9,48.69,364943.39,40.17,88781.87,9.77,394823.25,43.46,59915.7,6.6
"Jan 01, 1975",China,926240.89,475291.83,51.31,450949.06,48.69,369026.48,39.84,88847.69,9.59,406193.58,43.85,62173.14,6.71
"Jan 01, 1976",China,942685.41,483746.63,51.32,458938.78,48.68,370331.66,39.28,90513.96,9.6,417111.93,44.25,64727.85,6.87
"Jan 01, 1977",China,957891.27,491570.92,51.32,466320.35,48.68,369874.01,38.61,93640.24,9.78,427060.3,44.58,67316.72,7.03
"Jan 01, 1978",China,972205.44,498936.41,51.32,473269.03,48.68,367676.71,37.82,97944.46,10.07,436668.35,44.92,69915.92,7.19
"Jan 01, 1979",China,986132.21,506094.37,51.32,480037.85,48.68,364038.47,36.92,102826.05,10.43,446809.79,45.31,72457.9,7.35
"Jan 01, 1980",China,1000089.23,513254.17,51.32,486835.06,48.68,359387.27,35.94,107824.86,10.78,457977.72,45.79,74899.38,7.49
"Jan 01, 1981",China,1014022.21,520383.82,51.32,493638.39,48.68,352767.88,34.79,113236.77,11.17,470602.78,46.41,77414.79,7.63
"Jan 01, 1982",China,1027948.99,527494.38,51.32,500454.61,48.68,346313.25,33.69,118714.96,11.55,483241.75,47.01,79679.02,7.75
"Jan 01, 1983",China,1042431.4,534882.85,51.31,507548.55,48.69,340136.98,32.63,123875.88,11.88,496562.25,47.64,81856.29,7.85
"Jan 01, 1984",China,1058171.97,542922.38,51.31,515249.59,48.69,334692.79,31.63,128133.27,12.11,511212.45,48.31,84133.46,7.95
"Jan 01, 1985",China,1075589.36,551836.69,51.31,523752.68,48.69,330595.7,30.74,131049.61,12.18,527345.7,49.03,86598.36,8.05
"Jan 01, 1986",China,1095014.11,561798.69,51.31,533215.42,48.69,329999.66,30.14,132415.24,12.09,543581.26,49.64,89017.96,8.13
"Jan 01, 1987",China,1116095.48,572625.01,51.31,543470.46,48.69,331057.39,29.66,132464.26,11.87,561043.62,50.27,91530.2,8.2
"Jan 01, 1988",China,1137724.23,583740.46,51.31,553983.77,48.69,333288.05,29.29,131175.95,11.53,579117.39,50.9,94142.85,8.27
"Jan 01, 1989",China,1158357.39,594344.18,51.31,564013.21,48.69,335454.3,28.96,128677.76,11.11,597301.57,51.56,96923.77,8.37
"Jan 01, 1990",China,1176883.68,603859.47,51.31,573024.21,48.69,336467.71,28.59,125152.93,10.63,615327.3,52.28,99935.74,8.49
"Jan 01, 1991",China,1192897.28,612077.87,51.31,580819.41,48.69,340607.58,28.55,120054.66,10.06,629802.43,52.8,102432.6,8.59
"Jan 01, 1992",China,1206711.24,619162.85,51.31,587548.39,48.69,340370.77,28.21,114404.33,9.48,646467.92,53.57,105468.23,8.74
"Jan 01, 1993",China,1218817.06,625367.14,51.31,593449.92,48.69,337770.91,27.71,108631.77,8.91,663623.38,54.45,108791.0,8.93
"Jan 01, 1994",China,1230020.03,631105.16,51.31,598914.87,48.69,335702.38,27.29,103492.73,8.41,678814.44,55.19,112010.48,9.11
"Jan 01, 1995",China,1240920.54,636686.86,51.31,604233.67,48.69,335447.69,27.03,99625.14,8.03,690905.47,55.68,114942.23,9.26
"Jan 01, 1996",China,1251636.18,642170.1,51.31,609466.08,48.69,329405.94,26.32,97808.49,7.81,705859.34,56.39,118562.4,9.47
"Jan 01, 1997",China,1261996.02,647469.14,51.31,614526.88,48.69,328148.85,26.0,96744.37,7.67,715564.24,56.7,121538.55,9.63
"Jan 01, 1998",China,1271982.35,652586.59,51.3,619395.76,48.7,328669.77,25.84,96915.49,7.62,722271.25,56.78,124125.85,9.76
"Jan 01, 1999",China,1281514.83,657496.74,51.31,624018.09,48.69,326536.38,25.48,98892.59,7.72,729374.71,56.92,126711.15,9.89
"Jan 01, 2000",China,1290550.77,662187.76,51.31,628363.01,48.69,319911.03,24.79,102795.2,7.97,738383.89,57.21,129460.65,10.03
"Jan 01, 2001",China,1299129.75,666683.34,51.32,632446.41,48.68,314578.19,24.21,108037.25,8.32,744812.75,57.33,131701.56,10.14
"Jan 01, 2002",China,1307352.26,671028.74,51.33,636323.51,48.67,304346.62,23.28,115591.66,8.84,753196.97,57.61,134217.01,10.27
"Jan 01, 2003",China,1315303.52,675255.68,51.34,640047.84,48.66,291349.92,22.15,123653.89,9.4,763268.9,58.03,137030.81,10.42
"Jan 01, 2004",China,1323084.64,679398.86,51.35,643685.78,48.65,279494.18,21.12,129337.29,9.78,774189.61,58.51,140063.55,10.59
"Jan 01, 2005",China,1330776.38,683485.9,51.36,647290.48,48.64,270858.9,20.35,130919.52,9.84,785648.92,59.04,143349.04,10.77
"Jan 01, 2006",China,1338408.64,687528.85,51.37,650879.79,48.63,263945.41,19.72,128824.88,9.63,798636.3,59.67,147002.06,10.98
"Jan 01, 2007",China,1345993.89,691533.48,51.38,654460.41,48.62,259801.6,19.3,122592.27,9.11,812779.41,60.39,150820.61,11.21
"Jan 01, 2008",China,1353569.48,695511.02,51.38,658058.46,48.62,257918.9,19.05,113872.12,8.41,826664.04,61.07,155114.42,11.46
"Jan 01, 2009",China,1361169.41,699470.31,51.39,661699.1,48.61,256744.85,18.86,105462.57,7.75,838547.65,61.6,160414.34,11.79
"Jan 01, 2010",China,1368810.6,703414.02,51.39,665396.58,48.61,255419.47,18.66,99114.91,7.24,847274.83,61.9,167001.4,12.2
"Jan 01, 2011",China,1376497.63,707339.99,51.39,669157.65,48.61,254787.67,18.51,94460.8,6.86,852514.41,61.93,174734.75,12.69
"Jan 01, 2012",China,1384206.41,711236.63,51.38,672969.78,48.62,254274.33,18.37,91644.01,6.62,854581.17,61.74,183706.9,13.27
"Jan 01, 2013",China,1391883.33,715082.61,51.38,676800.72,48.62,253881.18,18.24,90174.87,6.48,854480.96,61.39,193346.33,13.89
"Jan 01, 2014",China,1399453.97,718849.36,51.37,680604.6,48.63,253782.37,18.13,89057.16,6.36,853874.72,61.01,202739.72,14.49
"Jan 01, 2015",China,1406847.87,722508.01,51.36,684339.86,48.64,253990.01,18.05,87675.48,6.23,853816.36,60.69,211366.02,15.02
"Jan 01, 2016",China,1414049.35,726052.41,51.35,687996.94,48.65,254453.14,17.99,86268.7,6.1,853874.54,60.39,219452.97,15.52
"Jan 01, 2017",China,1421021.79,729462.38,51.33,691559.41,48.67,254894.09,17.94,84919.92,5.98,854366.61,60.12,226841.17,15.96
"Jan 01, 2018",China,1427647.79,732677.78,51.32,694970.01,48.68,255220.61,17.88,83712.48,5.86,854757.83,59.87,233956.87,16.39
"Jan 01, 2019",China,1433783.69,735624.26,51.31,698159.43,48.69,255277.98,17.8,82821.56,5.78,854222.38,59.58,241461.77,16.84
"Jan 01, 2020",China,1439323.77,738247.34,51.29,701076.43,48.71,254930.37,17.71,82341.86,5.72,852275.23,59.21,249776.31,17.35
"Jan 01, 2021",China,1444216.1,740521.76,51.27,703694.34,48.73,254115.16,17.6,82241.13,5.69,849488.0,58.82,258371.81,17.89
"Jan 01, 1950",Colombia,11981.58,5951.21,49.67,6030.36,50.33,5216.42,43.54,1259.85,10.51,4899.65,40.89,605.66,5.05
"Jan 01, 1951",Colombia,12295.97,6104.46,49.65,6191.51,50.35,5389.37,43.83,1276.65,10.38,5014.86,40.78,615.08,5.0
"Jan 01, 1952",Colombia,12633.9,6269.15,49.62,6364.75,50.38,5581.09,44.18,1293.3,10.24,5135.53,40.65,623.98,4.94
